time,precipitation,temperature_2m,relative_humidity_2m,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm
1985-04-07T01:00,,22.1,97,0.245,0.277
1985-04-07T02:00,,22.8,94,0.245,0.277
1985-04-07T03:00,,25.4,77,0.245,0.277
1985-04-07T04:00,,27.9,63,0.245,0.277
1985-04-07T05:00,,29.8,56,0.245,0.277
1985-04-07T06:00,,31.4,50,0.245,0.277
1985-04-07T07:00,,32.9,43,0.245,0.277
1985-04-07T08:00,,33.5,43,0.245,0.277
1985-04-07T09:00,,33.5,43,0.245,0.277
1985-04-07T10:00,,33.2,44,0.245,0.277
1985-04-07T11:00,,32.5,47,0.245,0.277
1985-04-07T12:00,,31.2,51,0.245,0.277
1985-04-07T13:00,,29.4,59,0.245,0.277
1985-04-07T14:00,,27.7,68,0.245,0.277
1985-04-07T15:00,,26.5,76,0.245,0.277
1985-04-07T16:00,,25.6,83,0.245,0.277
1985-04-07T17:00,,24.9,88,0.245,0.277
1985-04-07T18:00,,24.3,92,0.245,0.277
1985-04-07T19:00,,24.3,93,0.245,0.277
1985-04-07T20:00,,24.1,94,0.245,0.277
1985-04-07T21:00,,23.9,96,0.245,0.277
1985-04-07T22:00,,23.7,97,0.245,0.277
1985-04-07T23:00,,23.0,98,0.245,0.277
1985-04-08T00:00,,22.8,98,0.245,0.277
1985-04-08T01:00,,22.6,98,0.246,0.277
1985-04-08T02:00,,23.8,95,0.246,0.277
1985-04-08T03:00,,26.1,79,0.246,0.277
1985-04-08T04:00,,27.8,68,0.246,0.277
1985-04-08T05:00,,29.6,59,0.246,0.277
1985-04-08T06:00,,31.2,52,0.246,0.277
1985-04-08T07:00,,32.0,48,0.246,0.277
1985-04-08T08:00,,32.7,45,0.246,0.277
1985-04-08T09:00,,32.8,44,0.245,0.277
1985-04-08T10:00,,32.4,45,0.245,0.277
1985-04-08T11:00,,31.4,49,0.245,0.277
1985-04-08T12:00,,30.1,54,0.245,0.277
1985-04-08T13:00,,28.5,62,0.245,0.277
1985-04-08T14:00,,27.1,70,0.245,0.277
1985-04-08T15:00,,26.2,77,0.245,0.277
1985-04-08T16:00,,25.5,82,0.245,0.277
1985-04-08T17:00,,25.0,86,0.245,0.277
1985-04-08T18:00,,24.7,88,0.245,0.277
1985-04-08T19:00,,24.7,89,0.245,0.277
1985-04-08T20:00,,24.7,89,0.245,0.277
1985-04-08T21:00,,24.5,91,0.245,0.277
1985-04-08T22:00,,24.2,92,0.245,0.277
1985-04-08T23:00,,24.0,93,0.245,0.277
1985-04-09T00:00,,23.8,94,0.245,0.277
1985-04-09T01:00,,23.7,94,0.245,0.277
1985-04-09T02:00,,24.5,89,0.246,0.277
1985-04-09T03:00,,26.3,77,0.246,0.277
1985-04-09T04:00,,27.8,68,0.246,0.277
1985-04-09T05:00,,29.6,58,0.246,0.277
1985-04-09T06:00,,30.9,53,0.246,0.277
1985-04-09T07:00,,31.8,50,0.246,0.277
1985-04-09T08:00,,32.3,48,0.246,0.277
1985-04-09T09:00,,32.4,48,0.246,0.277
1985-04-09T10:00,,31.8,49,0.246,0.277
1985-04-09T11:00,,30.9,52,0.246,0.277
1985-04-09T12:00,,29.8,56,0.246,0.277
1985-04-09T13:00,,28.4,63,0.246,0.277
1985-04-09T14:00,,27.3,70,0.246,0.277
1985-04-09T15:00,,26.5,76,0.246,0.277
1985-04-09T16:00,,26.0,81,0.246,0.277
1985-04-09T17:00,,25.6,84,0.246,0.277
1985-04-09T18:00,,25.3,86,0.246,0.277
1985-04-09T19:00,,25.1,87,0.246,0.277
1985-04-09T20:00,,24.9,88,0.246,0.277
1985-04-09T21:00,,24.6,90,0.246,0.277
1985-04-09T22:00,,24.4,92,0.246,0.277
1985-04-09T23:00,,24.2,93,0.246,0.277
1985-04-10T00:00,,24.1,94,0.246,0.277
1985-04-10T01:00,,24.0,95,0.246,0.277
1985-04-10T02:00,,24.6,92,0.246,0.277
1985-04-10T03:00,,26.7,78,0.246,0.277
1985-04-10T04:00,,28.7,64,0.246,0.277
1985-04-10T05:00,,30.9,50,0.246,0.277
1985-04-10T06:00,,32.6,41,0.246,0.277
1985-04-10T07:00,,33.5,38,0.246,0.277
1985-04-10T08:00,,34.1,35,0.246,0.277
1985-04-10T09:00,,34.2,33,0.246,0.277
1985-04-10T10:00,,34.0,32,0.246,0.277
1985-04-10T11:00,,33.2,32,0.246,0.277
1985-04-10T12:00,,32.0,35,0.246,0.277
1985-04-10T13:00,,30.4,43,0.246,0.277
1985-04-10T14:00,,28.7,53,0.246,0.277
1985-04-10T15:00,,27.3,64,0.246,0.277
1985-04-10T16:00,,26.3,73,0.246,0.277
1985-04-10T17:00,,25.3,81,0.246,0.277
1985-04-10T18:00,,24.3,89,0.246,0.277
1985-04-10T19:00,,24.8,86,0.246,0.277
1985-04-10T20:00,,23.9,90,0.246,0.277
1985-04-10T21:00,,23.0,92,0.246,0.277
1985-04-10T22:00,,22.3,95,0.246,0.277
1985-04-10T23:00,,21.8,96,0.246,0.277
1985-04-11T00:00,,21.5,97,0.246,0.277
1985-04-11T01:00,,21.1,98,0.246,0.277
1985-04-11T02:00,,22.7,95,0.246,0.277
1985-04-11T03:00,,26.1,74,0.246,0.277
1985-04-11T04:00,,28.2,59,0.246,0.277
1985-04-11T05:00,,30.3,48,0.245,0.277
1985-04-11T06:00,,32.1,39,0.245,0.277
1985-04-11T07:00,,33.9,34,0.245,0.277
1985-04-11T08:00,,34.7,31,0.245,0.277
1985-04-11T09:00,,34.8,30,0.245,0.277
1985-04-11T10:00,,34.3,30,0.245,0.277
1985-04-11T11:00,,33.4,32,0.245,0.277
1985-04-11T12:00,,32.0,35,0.245,0.277
1985-04-11T13:00,,30.1,43,0.245,0.277
1985-04-11T14:00,,28.2,53,0.245,0.277
1985-04-11T15:00,,26.7,64,0.245,0.277
1985-04-11T16:00,,25.5,73,0.245,0.277
1985-04-11T17:00,,24.6,80,0.245,0.277
1985-04-11T18:00,,23.9,86,0.245,0.277
1985-04-11T19:00,,23.2,90,0.245,0.277
1985-04-11T20:00,,22.3,93,0.245,0.277
1985-04-11T21:00,,21.7,94,0.245,0.277
1985-04-11T22:00,,21.3,95,0.245,0.277
1985-04-11T23:00,,21.0,96,0.245,0.277
1985-04-12T00:00,,20.9,96,0.245,0.277
1985-04-12T01:00,,20.7,97,0.245,0.277
1985-04-12T02:00,,22.1,94,0.245,0.277
1985-04-12T03:00,,25.9,73,0.245,0.277
1985-04-12T04:00,,28.6,57,0.245,0.277
1985-04-12T05:00,,30.9,45,0.245,0.277
1985-04-12T06:00,,33.0,37,0.245,0.277
1985-04-12T07:00,,34.8,32,0.245,0.277
1985-04-12T08:00,,35.7,29,0.245,0.277
1985-04-12T09:00,,36.0,28,0.245,0.277
1985-04-12T10:00,,35.5,29,0.245,0.277
1985-04-12T11:00,,34.4,31,0.245,0.277
1985-04-12T12:00,,32.6,35,0.245,0.277
1985-04-12T13:00,,30.4,42,0.245,0.277
1985-04-12T14:00,,28.4,52,0.245,0.277
1985-04-12T15:00,,26.9,62,0.245,0.277
1985-04-12T16:00,,25.9,71,0.245,0.277
1985-04-12T17:00,,25.0,78,0.245,0.277
1985-04-12T18:00,,24.3,84,0.245,0.277
1985-04-12T19:00,,23.7,87,0.245,0.277
1985-04-12T20:00,,22.9,92,0.245,0.277
1985-04-12T21:00,,22.4,93,0.245,0.277
1985-04-12T22:00,,22.3,93,0.245,0.277
1985-04-12T23:00,,22.3,94,0.245,0.277
1985-04-13T00:00,,22.2,94,0.245,0.277
1985-04-13T01:00,,22.1,95,0.245,0.277
1985-04-13T02:00,,23.2,91,0.245,0.277
1985-04-13T03:00,,25.9,78,0.245,0.277
1985-04-13T04:00,,28.2,65,0.245,0.277
1985-04-13T05:00,,30.3,54,0.245,0.277
1985-04-13T06:00,,32.0,45,0.245,0.277
1985-04-13T07:00,,33.3,38,0.245,0.277
1985-04-13T08:00,,34.1,33,0.245,0.277
1985-04-13T09:00,,34.2,31,0.245,0.277
1985-04-13T10:00,,33.8,30,0.245,0.277
1985-04-13T11:00,,32.9,31,0.245,0.277
1985-04-13T12:00,,31.7,34,0.245,0.277
1985-04-13T13:00,,30.1,42,0.245,0.277
1985-04-13T14:00,,28.3,52,0.245,0.277
1985-04-13T15:00,,26.9,63,0.245,0.277
1985-04-13T16:00,,25.8,72,0.245,0.277
1985-04-13T17:00,,25.0,80,0.245,0.277
1985-04-13T18:00,,24.4,85,0.245,0.277
1985-04-13T19:00,,24.2,85,0.245,0.277
1985-04-13T20:00,,23.8,88,0.245,0.277
1985-04-13T21:00,,23.3,91,0.245,0.277
1985-04-13T22:00,,22.7,94,0.245,0.277
1985-04-13T23:00,,22.1,96,0.245,0.277
1985-04-14T00:00,,21.5,97,0.245,0.277
1985-04-14T01:00,,21.1,98,0.245,0.277
1985-04-14T02:00,,22.7,95,0.245,0.277
1985-04-14T03:00,,25.4,75,0.245,0.277
1985-04-14T04:00,,27.5,59,0.245,0.277
1985-04-14T05:00,,29.6,44,0.245,0.277
1985-04-14T06:00,,31.3,33,0.245,0.277
1985-04-14T07:00,,32.3,28,0.245,0.277
1985-04-14T08:00,,33.0,24,0.245,0.277
1985-04-14T09:00,,33.3,22,0.245,0.277
1985-04-14T10:00,,33.2,21,0.245,0.277
1985-04-14T11:00,,32.6,21,0.245,0.277
1985-04-14T12:00,,31.5,23,0.245,0.277
1985-04-14T13:00,,29.7,30,0.245,0.277
1985-04-14T14:00,,27.6,42,0.245,0.277
1985-04-14T15:00,,26.0,54,0.245,0.277
1985-04-14T16:00,,24.9,65,0.245,0.277
1985-04-14T17:00,,24.0,73,0.245,0.277
1985-04-14T18:00,,23.3,79,0.245,0.277
1985-04-14T19:00,,22.5,84,0.245,0.277
1985-04-14T20:00,,21.8,88,0.245,0.277
1985-04-14T21:00,,21.0,91,0.245,0.277
1985-04-14T22:00,,20.6,93,0.245,0.277
1985-04-14T23:00,,20.2,94,0.245,0.277
1985-04-15T00:00,,19.9,94,0.245,0.277
1985-04-15T01:00,,19.6,95,0.245,0.277
1985-04-15T02:00,,21.4,89,0.245,0.277
1985-04-15T03:00,,24.8,72,0.245,0.277
1985-04-15T04:00,,27.0,62,0.245,0.277
1985-04-15T05:00,,29.1,50,0.245,0.277
1985-04-15T06:00,,31.1,42,0.245,0.277
1985-04-15T07:00,,32.1,40,0.245,0.277
1985-04-15T08:00,,32.8,38,0.245,0.277
1985-04-15T09:00,,32.9,38,0.245,0.277
1985-04-15T10:00,,32.4,40,0.245,0.277
1985-04-15T11:00,,31.3,43,0.245,0.277
1985-04-15T12:00,,29.8,46,0.245,0.277
1985-04-15T13:00,,28.0,53,0.245,0.277
1985-04-15T14:00,,26.5,62,0.245,0.277
1985-04-15T15:00,,25.5,69,0.245,0.277
1985-04-15T16:00,,24.6,75,0.245,0.277
1985-04-15T17:00,,23.7,81,0.245,0.277
1985-04-15T18:00,,22.6,88,0.245,0.277
1985-04-15T19:00,,22.5,89,0.245,0.277
1985-04-15T20:00,,22.3,90,0.245,0.277
1985-04-15T21:00,,22.2,91,0.245,0.277
1985-04-15T22:00,,21.7,94,0.245,0.277
1985-04-15T23:00,,20.8,97,0.245,0.277
1985-04-16T00:00,,20.3,99,0.245,0.277
1985-04-16T01:00,,19.8,99,0.245,0.277
1985-04-16T02:00,,21.5,96,0.245,0.277
1985-04-16T03:00,,24.6,76,0.245,0.277
1985-04-16T04:00,,27.1,56,0.245,0.277
1985-04-16T05:00,,29.5,41,0.245,0.277
1985-04-16T06:00,,31.5,32,0.245,0.277
1985-04-16T07:00,,32.9,30,0.245,0.277
1985-04-16T08:00,,33.8,28,0.245,0.277
1985-04-16T09:00,,34.1,29,0.245,0.277
1985-04-16T10:00,,33.6,32,0.245,0.277
1985-04-16T11:00,,32.2,37,0.245,0.277
1985-04-16T12:00,,30.3,43,0.245,0.277
1985-04-16T13:00,,28.5,49,0.245,0.277
1985-04-16T14:00,,26.9,57,0.245,0.277
1985-04-16T15:00,,25.8,64,0.245,0.277
1985-04-16T16:00,,24.5,72,0.245,0.277
1985-04-16T17:00,,23.3,79,0.245,0.277
1985-04-16T18:00,,22.5,84,0.245,0.277
1985-04-16T19:00,,22.5,84,0.245,0.277
1985-04-16T20:00,,22.0,87,0.245,0.277
1985-04-16T21:00,,22.5,87,0.245,0.277
1985-04-16T22:00,,22.6,89,0.245,0.277
1985-04-16T23:00,,20.8,94,0.245,0.277
1985-04-17T00:00,,19.5,98,0.245,0.277
1985-04-17T01:00,,19.1,99,0.245,0.277
1985-04-17T02:00,,21.2,94,0.245,0.277
1985-04-17T03:00,,25.4,67,0.245,0.277
1985-04-17T04:00,,27.9,55,0.245,0.277
1985-04-17T05:00,,30.2,47,0.245,0.277
1985-04-17T06:00,,32.3,39,0.245,0.277
1985-04-17T07:00,,33.6,34,0.245,0.277
1985-04-17T08:00,,34.5,32,0.245,0.277
1985-04-17T09:00,,34.8,33,0.245,0.277
1985-04-17T10:00,,34.4,34,0.245,0.277
1985-04-17T11:00,,33.5,38,0.245,0.277
1985-04-17T12:00,,31.9,44,0.245,0.277
1985-04-17T13:00,,29.9,53,0.245,0.277
1985-04-17T14:00,,27.9,63,0.245,0.277
1985-04-17T15:00,,26.6,71,0.245,0.277
1985-04-17T16:00,,25.6,78,0.245,0.277
1985-04-17T17:00,,24.9,84,0.245,0.277
1985-04-17T18:00,,24.2,89,0.245,0.277
1985-04-17T19:00,,23.5,94,0.245,0.277
1985-04-17T20:00,,22.7,96,0.245,0.277
1985-04-17T21:00,,22.1,97,0.245,0.277
1985-04-17T22:00,,21.6,98,0.245,0.277
1985-04-17T23:00,,21.4,98,0.245,0.277
1985-04-18T00:00,,21.1,98,0.245,0.277
1985-04-18T01:00,,20.9,98,0.245,0.277
1985-04-18T02:00,,23.0,93,0.245,0.277
1985-04-18T03:00,,26.4,72,0.245,0.277
1985-04-18T04:00,,28.8,59,0.245,0.277
1985-04-18T05:00,,31.0,49,0.245,0.277
1985-04-18T06:00,,32.9,42,0.245,0.277
1985-04-18T07:00,,34.3,37,0.245,0.277
1985-04-18T08:00,,34.9,35,0.245,0.277
1985-04-18T09:00,,34.9,33,0.245,0.277
1985-04-18T10:00,,34.5,32,0.245,0.277
1985-04-18T11:00,,33.7,33,0.245,0.277
1985-04-18T12:00,,32.3,36,0.245,0.277
1985-04-18T13:00,,30.5,44,0.245,0.277
1985-04-18T14:00,,28.7,54,0.245,0.277
1985-04-18T15:00,,27.3,64,0.245,0.277
1985-04-18T16:00,,26.3,73,0.245,0.277
1985-04-18T17:00,,25.5,80,0.245,0.277
1985-04-18T18:00,,24.9,84,0.245,0.277
1985-04-18T19:00,,24.2,89,0.245,0.277
1985-04-18T20:00,,23.5,92,0.245,0.277
1985-04-18T21:00,,22.9,93,0.245,0.277
1985-04-18T22:00,,22.3,94,0.245,0.277
1985-04-18T23:00,,21.9,95,0.245,0.277
1985-04-19T00:00,,21.7,95,0.245,0.277
1985-04-19T01:00,,21.6,96,0.245,0.277
1985-04-19T02:00,,23.8,88,0.245,0.277
1985-04-19T03:00,,26.9,71,0.245,0.277
1985-04-19T04:00,,29.3,57,0.245,0.277
1985-04-19T05:00,,31.4,47,0.245,0.277
1985-04-19T06:00,,33.1,40,0.244,0.277
1985-04-19T07:00,,34.3,36,0.244,0.277
1985-04-19T08:00,,34.8,35,0.244,0.277
1985-04-19T09:00,,34.7,35,0.244,0.277
1985-04-19T10:00,,34.1,35,0.244,0.277
1985-04-19T11:00,,33.3,34,0.244,0.277
1985-04-19T12:00,,32.3,35,0.244,0.277
1985-04-19T13:00,,30.9,39,0.244,0.277
1985-04-19T14:00,,29.1,49,0.244,0.277
1985-04-19T15:00,,27.6,60,0.244,0.277
1985-04-19T16:00,,26.6,70,0.245,0.277
1985-04-19T17:00,,25.7,78,0.245,0.277
1985-04-19T18:00,,24.9,85,0.245,0.277
1985-04-19T19:00,,25.2,83,0.245,0.277
1985-04-19T20:00,,25.2,84,0.245,0.277
1985-04-19T21:00,,24.8,86,0.245,0.277
1985-04-19T22:00,,24.1,88,0.245,0.277
1985-04-19T23:00,,23.3,91,0.245,0.277
1985-04-20T00:00,,22.4,94,0.245,0.277
1985-04-20T01:00,,21.9,96,0.245,0.277
1985-04-20T02:00,,24.4,85,0.245,0.277
1985-04-20T03:00,,27.5,67,0.245,0.277
1985-04-20T04:00,,30.3,51,0.244,0.277
1985-04-20T05:00,,32.7,40,0.244,0.277
1985-04-20T06:00,,34.3,34,0.244,0.277
1985-04-20T07:00,,36.1,27,0.244,0.277
1985-04-20T08:00,,37.2,24,0.244,0.277
1985-04-20T09:00,,37.6,24,0.244,0.277
1985-04-20T10:00,,37.6,24,0.244,0.277
1985-04-20T11:00,,37.4,24,0.244,0.277
1985-04-20T12:00,,36.8,26,0.244,0.277
1985-04-20T13:00,,35.5,28,0.244,0.277
1985-04-20T14:00,,34.3,29,0.244,0.277
1985-04-20T15:00,,33.6,30,0.244,0.277
1985-04-20T16:00,,33.2,30,0.244,0.277
1985-04-20T17:00,,32.6,30,0.244,0.277
1985-04-20T18:00,,32.0,31,0.244,0.277
1985-04-20T19:00,,31.6,30,0.244,0.277
1985-04-20T20:00,,31.0,31,0.244,0.277
1985-04-20T21:00,,30.5,31,0.244,0.277
1985-04-20T22:00,,30.0,32,0.244,0.277
1985-04-20T23:00,,29.4,33,0.244,0.277
1985-04-21T00:00,,28.9,34,0.244,0.277
1985-04-21T01:00,,28.3,35,0.244,0.277
1985-04-21T02:00,,28.9,36,0.244,0.277
1985-04-21T03:00,,31.5,30,0.245,0.277
1985-04-21T04:00,,33.7,27,0.245,0.277
1985-04-21T05:00,,35.6,24,0.244,0.277
1985-04-21T06:00,,37.1,23,0.244,0.277
1985-04-21T07:00,,38.2,21,0.244,0.277
1985-04-21T08:00,,38.7,22,0.244,0.277
1985-04-21T09:00,,38.9,22,0.244,0.277
1985-04-21T10:00,,38.8,23,0.244,0.277
1985-04-21T11:00,,38.3,23,0.244,0.277
1985-04-21T12:00,,37.4,25,0.244,0.277
1985-04-21T13:00,,36.2,26,0.244,0.277
1985-04-21T14:00,,35.1,27,0.244,0.277
1985-04-21T15:00,,34.4,27,0.244,0.277
1985-04-21T16:00,,33.8,28,0.244,0.277
1985-04-21T17:00,,33.2,28,0.244,0.277
1985-04-21T18:00,,32.5,29,0.244,0.277
1985-04-21T19:00,,32.0,29,0.244,0.277
1985-04-21T20:00,,31.2,29,0.244,0.277
1985-04-21T21:00,,30.5,30,0.244,0.277
1985-04-21T22:00,,30.0,29,0.245,0.277
1985-04-21T23:00,,29.8,29,0.245,0.277
1985-04-22T00:00,,29.4,29,0.245,0.277
1985-04-22T01:00,,29.2,30,0.245,0.277
1985-04-22T02:00,,29.9,29,0.245,0.277
1985-04-22T03:00,,32.2,25,0.245,0.277
1985-04-22T04:00,,34.2,21,0.245,0.277
1985-04-22T05:00,,36.4,19,0.245,0.277
1985-04-22T06:00,,38.4,17,0.245,0.277
1985-04-22T07:00,,38.6,19,0.245,0.277
1985-04-22T08:00,,38.9,20,0.245,0.277
1985-04-22T09:00,,38.8,21,0.245,0.277
1985-04-22T10:00,,38.7,21,0.245,0.277
1985-04-22T11:00,,38.3,22,0.245,0.277
1985-04-22T12:00,,37.3,23,0.245,0.277
1985-04-22T13:00,,35.9,26,0.245,0.277
1985-04-22T14:00,,34.0,29,0.245,0.277
1985-04-22T15:00,,32.2,36,0.245,0.277
1985-04-22T16:00,,30.6,44,0.245,0.277
1985-04-22T17:00,,29.4,52,0.245,0.277
1985-04-22T18:00,,28.3,58,0.245,0.277
1985-04-22T19:00,,27.8,62,0.245,0.277
1985-04-22T20:00,,28.5,59,0.245,0.277
1985-04-22T21:00,,28.1,59,0.245,0.277
1985-04-22T22:00,,27.8,60,0.245,0.277
1985-04-22T23:00,,26.6,64,0.245,0.277
1985-04-23T00:00,,26.2,65,0.245,0.277
1985-04-23T01:00,,25.3,71,0.245,0.277
1985-04-23T02:00,,26.0,73,0.245,0.277
1985-04-23T03:00,,29.5,50,0.245,0.277
1985-04-23T04:00,,31.4,35,0.245,0.277
1985-04-23T05:00,,32.7,30,0.245,0.277
1985-04-23T06:00,,34.4,26,0.245,0.277
1985-04-23T07:00,,35.9,25,0.245,0.277
1985-04-23T08:00,,36.5,24,0.245,0.277
1985-04-23T09:00,,36.5,23,0.245,0.277
1985-04-23T10:00,,36.1,23,0.245,0.277
1985-04-23T11:00,,35.4,24,0.245,0.277
1985-04-23T12:00,,34.2,27,0.245,0.277
1985-04-23T13:00,,32.4,34,0.245,0.277
1985-04-23T14:00,,30.2,45,0.245,0.277
1985-04-23T15:00,,28.4,57,0.245,0.277
1985-04-23T16:00,,27.3,65,0.245,0.277
1985-04-23T17:00,,26.6,70,0.245,0.277
1985-04-23T18:00,,26.1,73,0.245,0.277
1985-04-23T19:00,,26.0,75,0.245,0.277
1985-04-23T20:00,,25.6,78,0.245,0.277
1985-04-23T21:00,,25.2,81,0.245,0.277
1985-04-23T22:00,,24.8,83,0.245,0.277
1985-04-23T23:00,,24.4,86,0.245,0.277
1985-04-24T00:00,,24.0,89,0.245,0.277
1985-04-24T01:00,,23.5,91,0.245,0.277
1985-04-24T02:00,,24.8,85,0.245,0.277
1985-04-24T03:00,,27.2,72,0.245,0.277
1985-04-24T04:00,,29.5,58,0.245,0.277
1985-04-24T05:00,,31.7,47,0.245,0.277
1985-04-24T06:00,,33.5,40,0.245,0.277
1985-04-24T07:00,,34.1,39,0.245,0.277
1985-04-24T08:00,,34.6,36,0.245,0.277
1985-04-24T09:00,,34.6,35,0.245,0.277
1985-04-24T10:00,,34.2,36,0.245,0.277
1985-04-24T11:00,,33.4,40,0.245,0.277
1985-04-24T12:00,,32.1,45,0.245,0.277
1985-04-24T13:00,,30.5,53,0.245,0.277
1985-04-24T14:00,,28.8,61,0.245,0.277
1985-04-24T15:00,,27.7,68,0.245,0.277
1985-04-24T16:00,,26.8,73,0.245,0.277
1985-04-24T17:00,,26.1,78,0.245,0.277
1985-04-24T18:00,,25.6,81,0.245,0.277
1985-04-24T19:00,,25.3,82,0.245,0.277
1985-04-24T20:00,,24.8,84,0.245,0.277
1985-04-24T21:00,,24.3,87,0.245,0.277
1985-04-24T22:00,,23.8,90,0.245,0.277
1985-04-24T23:00,,23.2,93,0.245,0.277
1985-04-25T00:00,,22.9,94,0.245,0.277
1985-04-25T01:00,,22.6,95,0.245,0.277
1985-04-25T02:00,,24.1,89,0.245,0.277
1985-04-25T03:00,,27.3,71,0.245,0.277
1985-04-25T04:00,,30.0,55,0.245,0.277
1985-04-25T05:00,,32.5,42,0.245,0.277
1985-04-25T06:00,,34.5,34,0.245,0.277
1985-04-25T07:00,,35.8,29,0.245,0.277
1985-04-25T08:00,,36.2,28,0.245,0.277
1985-04-25T09:00,,36.1,28,0.245,0.277
1985-04-25T10:00,,35.6,29,0.245,0.277
1985-04-25T11:00,,34.6,31,0.245,0.277
1985-04-25T12:00,,33.1,37,0.245,0.277
1985-04-25T13:00,,31.1,47,0.245,0.277
1985-04-25T14:00,,29.1,58,0.245,0.277
1985-04-25T15:00,,27.6,68,0.245,0.277
1985-04-25T16:00,,26.3,77,0.245,0.277
1985-04-25T17:00,,25.0,85,0.245,0.277
1985-04-25T18:00,,24.0,91,0.245,0.277
1985-04-25T19:00,,23.2,94,0.245,0.277
1985-04-25T20:00,,22.8,96,0.245,0.277
1985-04-25T21:00,,22.3,97,0.245,0.277
1985-04-25T22:00,,22.1,98,0.245,0.277
1985-04-25T23:00,,22.0,98,0.245,0.277
1985-04-26T00:00,,22.2,98,0.245,0.277
1985-04-26T01:00,,22.1,98,0.245,0.277
1985-04-26T02:00,,24.1,90,0.245,0.277
1985-04-26T03:00,,26.1,77,0.245,0.277
1985-04-26T04:00,,28.4,64,0.245,0.277
1985-04-26T05:00,,30.8,53,0.245,0.277
1985-04-26T06:00,,32.9,44,0.245,0.277
1985-04-26T07:00,,34.2,41,0.245,0.277
1985-04-26T08:00,,35.0,38,0.245,0.277
1985-04-26T09:00,,35.1,37,0.245,0.277
1985-04-26T10:00,,34.6,38,0.245,0.277
1985-04-26T11:00,,33.7,41,0.245,0.277
1985-04-26T12:00,,32.2,47,0.245,0.277
1985-04-26T13:00,,30.2,57,0.245,0.277
1985-04-26T14:00,,28.3,68,0.245,0.277
1985-04-26T15:00,,27.1,76,0.245,0.277
1985-04-26T16:00,,26.2,83,0.245,0.277
1985-04-26T17:00,,25.5,88,0.245,0.277
1985-04-26T18:00,,25.0,92,0.245,0.277
1985-04-26T19:00,,24.8,94,0.245,0.277
1985-04-26T20:00,,24.6,95,0.245,0.277
1985-04-26T21:00,,24.2,97,0.245,0.277
1985-04-26T22:00,,23.5,99,0.245,0.277
1985-04-26T23:00,,23.1,99,0.245,0.277
1985-04-27T00:00,,22.9,99,0.245,0.277
1985-04-27T01:00,,22.9,99,0.245,0.277
1985-04-27T02:00,,24.4,94,0.245,0.277
1985-04-27T03:00,,26.4,78,0.245,0.277
1985-04-27T04:00,,28.1,67,0.245,0.277
1985-04-27T05:00,,30.3,56,0.245,0.277
1985-04-27T06:00,,32.1,48,0.245,0.277
1985-04-27T07:00,,33.7,42,0.245,0.277
1985-04-27T08:00,,34.4,40,0.245,0.277
1985-04-27T09:00,,34.3,41,0.245,0.277
1985-04-27T10:00,,33.7,43,0.245,0.277
1985-04-27T11:00,,32.8,47,0.245,0.277
1985-04-27T12:00,,31.5,51,0.245,0.277
1985-04-27T13:00,,29.7,59,0.245,0.277
1985-04-27T14:00,,28.0,68,0.245,0.277
1985-04-27T15:00,,26.8,77,0.245,0.277
1985-04-27T16:00,,26.1,83,0.245,0.277
1985-04-27T17:00,,25.6,87,0.245,0.277
1985-04-27T18:00,,25.0,91,0.245,0.277
1985-04-27T19:00,,25.0,93,0.245,0.277
1985-04-27T20:00,,24.6,96,0.245,0.277
1985-04-27T21:00,,24.1,97,0.245,0.277
1985-04-27T22:00,,23.9,98,0.245,0.277
1985-04-27T23:00,,23.7,98,0.245,0.277
1985-04-28T00:00,,23.5,98,0.245,0.277
1985-04-28T01:00,,23.4,98,0.245,0.277
1985-04-28T02:00,,25.2,89,0.245,0.277
1985-04-28T03:00,,27.1,78,0.245,0.277
1985-04-28T04:00,,29.1,68,0.245,0.277
1985-04-28T05:00,,31.4,57,0.245,0.277
1985-04-28T06:00,,33.6,48,0.245,0.277
1985-04-28T07:00,,35.3,42,0.245,0.277
1985-04-28T08:00,,36.3,38,0.245,0.277
1985-04-28T09:00,,36.4,38,0.245,0.277
1985-04-28T10:00,,35.8,40,0.245,0.277
1985-04-28T11:00,,34.8,43,0.245,0.277
1985-04-28T12:00,,33.5,47,0.245,0.277
1985-04-28T13:00,,31.6,55,0.245,0.276
1985-04-28T14:00,,29.6,66,0.245,0.276
1985-04-28T15:00,,28.1,75,0.245,0.276
1985-04-28T16:00,,27.1,82,0.245,0.276
1985-04-28T17:00,,26.3,88,0.245,0.276
1985-04-28T18:00,,25.5,93,0.245,0.276
1985-04-28T19:00,,24.7,95,0.245,0.276
1985-04-28T20:00,,24.1,96,0.245,0.276
1985-04-28T21:00,,23.9,97,0.245,0.276
1985-04-28T22:00,,23.9,96,0.245,0.276
1985-04-28T23:00,,24.7,94,0.245,0.276
1985-04-29T00:00,,24.6,94,0.245,0.276
1985-04-29T01:00,,23.9,98,0.245,0.276
1985-04-29T02:00,,25.6,90,0.245,0.276
1985-04-29T03:00,,29.3,67,0.245,0.276
1985-04-29T04:00,,32.2,46,0.245,0.276
1985-04-29T05:00,,34.4,35,0.245,0.276
1985-04-29T06:00,,36.2,28,0.245,0.276
1985-04-29T07:00,,37.4,25,0.245,0.276
1985-04-29T08:00,,38.2,23,0.245,0.276
